id,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,FALSOALARME,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,DIA,MES,HORA,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,DATAEXTINCAO,HORAEXTINCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,ALTITUDEMEDIA,DECLIVEMEDIO,DENDIDADERV,COSN5VARIEDADE,ESTACAO,PREDICTED
DM319853,Viana do Castelo,Florestal,2022,0.65,0.47,0.0,1.12,1,0,07-09-2019,15:49,Costa do Cabrita,Paredes de Coura,Ferreira,7.0,9.0,15.0,711.0,Reacendimento,2019-09-07 15:49:00,07-09-2019 17:18:00,89.0,07-09-2019,17:18,0,41.9522222222222,-8.59666666666667,Reacendimentos,25.7123107910156,31.3277658793474,17.0464693244062,4.98695639814558,19.0,449.288,18.608,110.959,15.87,Verão,1
TM119405,Vila Real,Florestal,2022,4.76,0.0,0.0,4.76,0,0,27-03-2019,16:28,Segirei,Chaves,São Vicente,27.0,3.0,16.0,121.0,Negligente,2019-03-27 16:28:00,27-03-2019 19:00:00,152.0,27-03-2019,19:00,0,41.8708529999521,-7.20772200001611,Queimadas de sobrantes florestais ou agrícolas,19.9468078613281,11.3578713329483,10.3893909176681,1.54089286288853,96.0,580.719,35.9781,72.3898,12.6,Primavera,1
DM2201297,Porto,Florestal,2022,43.3,18.3,0.0,61.6,0,0,13-07-2020,15:34,Lg. Costa (SOBRADO),Valongo,Sobrado,13.0,7.0,15.0,610.0,Desconhecida,2020-07-13 15:34:00,13-07-2020 23:05:00,451.0,13-07-2020,23:05,0,41.2104179996914,-8.46103000005086,Indeterminadas,32.6116027832031,38.6219699866459,6.64938866309848,2.97080290635511,330.0,117.849,8.50492,599.397,10.44,Verão,1
TM121393,Vila Real,Florestal,2022,9.28930613238,12.2869533842,0.0,21.57625951658,0,0,28-03-2021,13:43,PITÕES - Tourem (Corga de Carel),Montalegre,Tourém,28.0,3.0,13.0,125.0,Negligente,2021-03-28 13:43:00,28-03-2021 18:55:00,312.0,28-03-2021,18:55,0,41.8663019996219,-7.9001880000035,Queimadas para gestão de pasto para gado,18.1344,38.6662373942801,14.0308916867671,3.14353500207511,130.0,1223.89,20.3962,46.6621,3.37,Primavera,1
DM2192583,Porto,Florestal,2022,0.0,1.92,0.0,1.92,0,0,07-09-2019,13:18,Fontão de Cima,Penafiel,Rio de Moinhos,7.0,9.0,13.0,236.0,Negligente,2019-09-07 13:18:00,07-09-2019 15:14:00,116.0,07-09-2019,15:14,0,41.1261111111111,-8.26444444444444,Acidentais - Outros,26.4471130371094,29.6169698316552,14.4756962969422,3.25796964554623,68.0,257.562,13.2689,123.223,18.77,Verão,1
BL421331,Leiria,Florestal,2022,6.8,1.4486,0.0,8.2486,0,0,10-08-2021,15:19,Meires,Pombal,Pelariga,10.0,8.0,15.0,448.0,Intencional,2021-08-10 15:19:00,10-08-2021 18:06:00,167.0,10-08-2021,18:06,0,39.9886799997754,-8.62511699994405,Incendiarismo - Imputáveis,26.73,49.805615311139,18.9394948298982,5.51013705209492,330.0,58.9681,8.48534,277.884,14.32,Verão,1
DM420834,Braga,Florestal,2022,0.2,1.8,0.0,2.0,0,0,03-08-2020,14:18,S. Cosme (Fonte Segade),Guimarães,São Torcato,3.0,8.0,14.0,60.0,Desconhecida,2020-08-03 14:18:00,03-08-2020 15:43:00,85.0,03-08-2020,15:43,0,41.4811580000983,-8.24607799953885,Indeterminadas,25.926513671875,52.5350493530613,15.0747509943638,4.37481340057466,308.0,249.293,14.8548,357.589,23.65,Verão,1
BL21836,Coimbra,Florestal,2022,0.0,1.0,0.0,1.0,0,0,08-02-2018,10:45,Castanheira,Pampilhosa da Serra,Fajão,8.0,2.0,10.0,122.0,Negligente,2018-02-08 10:45:00,08-02-2018 12:00:00,75.0,08-02-2018,12:00,0,40.1876649999619,-7.89004500018226,Queimadas de sobrantes florestais ou agrícolas,3.31661987304688,60.3677079932138,9.54741274672715,2.70760680631382,43.0,911.894,38.7745,112.075,10.42,Inverno,1
DM4181068,Braga,Florestal,2022,0.5,1.0,0.0,1.5,0,0,26-04-2018,15:10,Nogueiras (R. de Asnela. 4820 São Martinho. Portugal),Fafe,São Martinho (silvares),26.0,4.0,15.0,60.0,Desconhecida,2018-04-26 15:10:00,26-04-2018 17:34:00,144.0,26-04-2018,17:34,0,41.4108333333333,-8.17416666666667,Indeterminadas,22.5750122070313,51.1616222951891,7.38060129474938,2.92926442076224,276.0,412.581,17.7663,313.121,17.78,Primavera,1
TM1181530,Vila Real,Florestal,2022,0.0,10.0,0.0,10.0,0,0,10-10-2018,13:33,Zebral (CM1006. 5470. Portugal),Montalegre,Sarraquinhos,10.0,10.0,13.0,125.0,Negligente,2018-10-10 13:33:00,10-10-2018 14:41:00,68.0,10-10-2018,14:41,0,41.7894444444444,-7.67416666666667,Queimadas para gestão de pasto para gado,19.514892578125,42.0664661175074,15.211184867753,4.7563539796849,202.0,894.941,4.32091,69.6131,12.4,Outono,1
TM120800,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,13-10-2020,19:05,Cerdeira de Jales,Vila Pouca de Aguiar,Vreia de Jales,13.0,10.0,19.0,125.0,Negligente,2020-10-13 19:05:00,13-10-2020 22:00:00,175.0,13-10-2020,22:00,0,41.4323279995388,-7.59897999975416,Queimadas para gestão de pasto para gado,11.9776000976563,66.8028440187105,12.2453816470592,3.40543210702458,340.0,841.034,14.0611,123.569,18.62,Outono,1
DM419245,Braga,Florestal,2022,2.0,2.0,0.0,4.0,0,0,26-02-2019,17:59,Mareco,Vieira do Minho,Rossas,26.0,2.0,17.0,122.0,Negligente,2019-02-26 17:59:00,26-02-2019 19:06:00,67.0,26-02-2019,19:06,0,41.5980555555556,-8.10777777777778,Queimadas de sobrantes florestais ou agrícolas,18.6029968261719,38.9144456238921,8.04909138625269,2.65435042557602,122.0,527.523,32.0175,189.592,29.62,Inverno,1
TM220398,Bragança,Florestal,2022,0.0,1.92,0.0,1.92,0,0,13-10-2020,16:54,Brinco,Macedo de Cavaleiros,Ala,13.0,10.0,16.0,236.0,Negligente,2020-10-13 16:54:00,13-10-2020 17:34:00,40.0,13-10-2020,17:34,0,41.5890669997533,-7.06695999999841,Acidentais - Outros,18.4240112304688,46.6039675557628,17.6230436431955,4.76446510425845,320.0,550.905,9.01652,101.263,17.07,Outono,1
RO121498,Santarém,Florestal,2022,0.0,1.47,0.0,1.47,0,0,20-08-2021,18:37,2435-208_OUREM 142119: @JUNTA DE FREGUESIA DE FORMIGAIS (JUNTA_2013#703896) (Casal da Fonte),Ourém,Formigais,20.0,8.0,18.0,448.0,Intencional,2021-08-20 18:37:00,20-08-2021 19:40:00,63.0,20-08-2021,19:40,0,39.6954679997762,-8.43045500013563,Incendiarismo - Imputáveis,23.0784,53.0590784300519,19.6187559679523,5.07792580201572,323.0,152.384,10.8211,249.28,19.2,Verão,1
DM32042,Viana do Castelo,Florestal,2022,1.0,0.0,0.0,1.0,0,0,12-03-2020,20:16,Vilar de Mouro,Arcos de Valdevez,Gondoriz,12.0,3.0,20.0,448.0,Intencional,2020-03-12 20:16:00,12-03-2020 21:43:00,87.0,12-03-2020,21:43,0,41.8947222222222,-8.415,Incendiarismo - Imputáveis,10.768310546875,79.4003687243362,10.2108576236671,2.87957430579562,19.0,404.939,35.3313,93.206,12.57,Inverno,1
DM2211715,Porto,Florestal,2022,0.0,1.91,0.0,1.91,1,0,16-08-2021,09:59,Mafomodes (Vergada),Baião,Teixeira,16.0,8.0,9.0,711.0,Reacendimento,2021-08-16 09:59:00,16-08-2021 12:04:00,125.0,16-08-2021,12:04,0,41.2249050002628,-7.89328500005934,Reacendimentos,21.565,53.8143095330738,6.44714814189534,1.67937422568409,43.0,823.953,43.9645,126.466,17.0,Verão,1
DM41928,Braga,Florestal,2022,0.0,1.0,0.0,1.0,0,0,05-01-2019,19:29,Lameiras,Cabeceiras de Basto,Vilar de Cunhas,5.0,1.0,19.0,60.0,Desconhecida,2019-01-05 19:29:00,05-01-2019 21:00:00,91.0,05-01-2019,21:00,0,41.5627777777778,-7.87,Indeterminadas,5.959716796875,60.5139202477034,6.05283123916328,1.53234127442278,55.0,689.857,26.1192,171.44,21.16,Inverno,1
DM320826,Viana do Castelo,Florestal,2022,0.2,1.0,0.0,1.2,0,0,12-09-2020,21:30,Varinha,Valença,Gandra,12.0,9.0,21.0,448.0,Intencional,2020-09-12 21:30:00,12-09-2020 22:31:00,61.0,12-09-2020,22:31,0,42.0025,-8.60722222222222,Incendiarismo - Imputáveis,23.95361328125,52.2448372160535,10.127057491857,3.0295787086083,54.0,293.216,20.4483,277.587,16.95,Verão,1
BL3191414,Aveiro,Florestal,2022,50.0,5.5236,0.0,55.5236,0,0,07-09-2019,08:35,Vale Verde,Mealhada,Vacariça,7.0,9.0,8.0,235.0,Negligente,2019-09-07 08:35:00,07-09-2019 18:58:00,623.0,07-09-2019,18:58,0,40.3516666666667,-8.37611111111111,Acidentais - Outros,18.5885925292969,44.234906156381,19.6346793664523,2.97540232777181,51.0,141.133,18.7067,248.322,10.32,Verão,1
RO2192248,Lisboa,Florestal,2022,0.0,1.0,0.0,1.0,0,0,13-09-2019,09:37,Paredes (Casais da Choça),Alenquer,Alenquer (Santo Estêvão),13.0,9.0,9.0,630.0,Desconhecida,2019-09-13 09:37:00,13-09-2019 13:20:00,223.0,13-09-2019,13:20,0,39.0427799998389,-9.01555999967787,Indeterminadas,25.8883972167969,41.1539961378902,18.6627810128394,5.15518739636135,64.0,58.84,16.0831,429.933,26.33,Verão,1
TM21819,Bragança,Florestal,2022,0.0,2.066,0.0,2.066,0,0,01-02-2018,13:02,BEMPOSTA,Mogadouro,Bemposta,1.0,2.0,13.0,129.0,Negligente,2018-02-01 13:02:00,01-02-2018 15:49:00,167.0,01-02-2018,15:49,0,41.3127810001373,-6.50069399999248,Queimadas de sobrantes florestais ou agrícolas,9.26959228515625,53.0898784894894,17.9552274066976,5.53583836058712,316.0,668.451,13.3013,78.4899,17.62,Inverno,1
DM421784,Braga,Florestal,2022,0.3,1.0,0.0,1.3,0,0,03-08-2021,15:26,Vale de Chão (Eiras),Braga,Pedralva,3.0,8.0,15.0,60.0,Desconhecida,2021-08-03 15:26:00,03-08-2021 16:27:00,61.0,03-08-2021,16:27,0,41.5725869999992,-8.32734500037299,Indeterminadas,23.6045,55.7936550215918,12.9505278410895,3.64321248060997,299.0,418.77,14.6078,203.726,20.08,Verão,1
DM320943,Viana do Castelo,Florestal,2022,0.0,2.35,0.0,2.35,0,0,13-10-2020,18:09,Bondrões,Viana do Castelo,Mazarefes,13.0,10.0,18.0,121.0,Negligente,2020-10-13 18:09:00,13-10-2020 19:22:00,73.0,13-10-2020,19:22,0,41.6891666666667,-8.76361111111111,Queimadas de sobrantes florestais ou agrícolas,14.3919067382813,77.1574085689906,26.7350511537098,7.31871717776616,343.0,-9.91187,1.57804,383.717,15.2,Outono,1
BL3191762,Aveiro,Florestal,2022,0.01,1.21,0.0,1.22,0,0,10-10-2019,15:45,Estrada de Santiago,Espinho,Silvalde,10.0,10.0,15.0,6.0,Desconhecida,2019-10-10 15:45:00,10-10-2019 16:12:00,27.0,10-10-2019,16:12,0,40.9850650000572,-8.62610800001356,Indeterminadas,23.3598022460938,49.3829405440186,8.69847107116583,2.96842429502427,341.0,-16.4356,2.28192,606.618,20.7,Outono,1
BL121793,Viseu,Florestal,2022,0.0,9.5,0.0,9.5,0,0,14-11-2021,18:56,Portas de Montemuro (Fragas do Inferno),Castro Daire,Parada de Ester,14.0,11.0,18.0,125.0,Negligente,2021-11-14 18:56:00,14-11-2021 22:13:00,197.0,14-11-2021,22:13,0,40.9644519996643,-8.02306700017717,Queimadas para gestão de pasto para gado,13.7669,66.0196713891332,3.51825060122213,1.35548037306988,85.0,673.156,17.9133,335.536,20.15,Outono,1
TM121357,Vila Real,Florestal,2022,0.0,8.6,0.0,8.6,0,0,25-03-2021,18:15,Veiga,Valpaços,Santa Valha,25.0,3.0,18.0,448.0,Intencional,2021-03-25 18:15:00,25-03-2021 21:17:00,182.0,25-03-2021,21:17,0,41.7055555555556,-7.27611111111111,Incendiarismo - Imputáveis,14.8043,50.5097961888326,5.46198275440556,1.91112342778922,264.0,608.842,15.8574,75.6521,13.46,Primavera,1
TM121243,Vila Real,Florestal,2022,1.0,7.5,0.0,8.5,0,0,20-03-2021,19:30,Alto do Seixo,Montalegre,Cervos,20.0,3.0,19.0,125.0,Negligente,2021-03-20 19:30:00,20-03-2021 22:25:00,175.0,20-03-2021,22:25,0,41.7491666666667,-7.68083333333333,Queimadas para gestão de pasto para gado,10.2218,42.6811243981119,7.06583916355995,1.42432172891716,24.0,846.419,12.4252,76.4401,15.94,Inverno,1
BL119763,Viseu,Florestal,2022,1.3,0.0,0.0,1.3,0,0,30-07-2019,17:18,ORTIGUEIRA,São Pedro do Sul,Valadares,30.0,7.0,17.0,448.0,Intencional,2019-07-30 17:18:00,30-07-2019 21:42:00,264.0,30-07-2019,21:42,0,40.751883000003,-8.21907999992371,Incendiarismo - Imputáveis,22.9808959960938,44.2329696117617,15.9230285505381,3.30133907880481,328.0,292.994,32.8026,119.384,19.06,Verão,1
BI119306,Guarda,Florestal,2022,17.0,0.0,250.0,267.0,0,0,04-08-2019,22:22,Quinta do Semidouro,Sabugal,Pousafoles do Bispo,4.0,8.0,22.0,4.0,Intencional,2019-08-04 22:22:00,05-08-2019 09:49:00,687.0,05-08-2019,09:49,0,40.4119444444444,-7.21694444444444,Incendiarismo - Sem motivação conhecida,21.1216125488281,63.3856773381231,8.64600049866129,2.05577753184967,341.0,768.924,5.86603,82.655,16.05,Verão,1
DM32114,Viana do Castelo,Florestal,2022,0.0489507133483887,1.40290488920212,0.0,1.45185560255051,0,0,11-01-2021,20:42,Gondelim,Valença,Cerdal,11.0,1.0,20.0,125.0,Negligente,2021-01-11 20:42:00,11-01-2021 21:09:00,27.0,11-01-2021,21:09,0,41.9677699999677,-8.57724999957614,Queimadas para gestão de pasto para gado,3.5018,73.6634412012979,7.32314688933142,2.0642498818142,62.0,584.449,21.9948,198.361,12.15,Inverno,1
BL121175,Viseu,Florestal,2022,0.0,161.75,0.0,161.75,0,0,21-03-2021,10:59,Monte Longo,Tarouca,Várzea da Serra,21.0,3.0,10.0,122.0,Negligente,2021-03-21 10:59:00,21-03-2021 19:31:00,512.0,21-03-2021,19:31,0,40.9911111111111,-7.84166666666667,Queimadas de sobrantes florestais ou agrícolas,8.05060000000003,47.4440597528842,13.820666936702,2.55418808240152,61.0,982.496,12.9332,198.548,10.58,Primavera,1
BL118904,Viseu,Florestal,2022,2.64,0.91,0.0,3.55,0,0,13-05-2018,12:18,Regato (Cabeço de São João),Tabuaço,Sendim,13.0,5.0,12.0,122.0,Negligente,2018-05-13 12:18:00,13-05-2018 15:09:00,171.0,13-05-2018,15:09,0,41.0481760003832,-7.5372349998686,Queimadas de sobrantes florestais ou agrícolas,11.8065185546875,60.5038136262007,13.2422516302068,4.15233472365927,297.0,737.428,17.4615,53.5825,22.93,Primavera,1
DM320909,Viana do Castelo,Florestal,2022,0.0,2.0,0.0,2.0,0,0,30-09-2020,22:35,Carvoeira,Ponte da Barca,Azias (Santa Maria),30.0,9.0,22.0,125.0,Negligente,2020-09-30 22:35:00,01-10-2020 00:58:00,143.0,01-10-2020,00:58,0,41.7738888888889,-8.33166666666667,Queimadas para gestão de pasto para gado,12.7742004394531,85.7657753290575,4.63260680909675,1.78757260645072,190.0,480.421,24.7456,79.7582,9.38,Outono,1
TM219517,Bragança,Florestal,2022,0.04,16.85,1.28,18.17,0,0,13-09-2019,18:41,Cisterna PNM (Fonte Antiga),Vinhais,Quirás,13.0,9.0,18.0,60.0,Desconhecida,2019-09-13 18:41:00,13-09-2019 22:06:00,205.0,13-09-2019,22:06,0,41.9788900004493,-7.17277999983894,Indeterminadas,23.7839965820313,32.3922612643605,15.0465729042843,3.98431062573402,108.0,727.544,23.6116,56.2871,13.12,Verão,1
BI118592,Guarda,Florestal,2022,7.0,65.4,0.0,72.4,0,0,26-03-2018,15:44,Jardo,Almeida,Porto de Ovelha,26.0,3.0,15.0,4.0,Intencional,2018-03-26 15:44:00,26-03-2018 19:50:00,246.0,26-03-2018,19:50,0,40.545,-6.96166666666667,Incendiarismo - Sem motivação conhecida,12.4337158203125,48.0051934314432,14.1120547074841,3.937448698653,333.0,673.122,17.411,31.0438,15.42,Primavera,1
RO119947,Santarém,Florestal,2022,0.0,1.8084,0.0,1.8084,0,0,04-09-2019,12:40,Vale da Serra (Casal Incenso),Torres Novas,Pedrógão,4.0,9.0,12.0,60.0,Desconhecida,2019-09-04 12:40:00,04-09-2019 14:30:00,110.0,04-09-2019,14:30,0,39.5157470003764,-8.61751200000445,Indeterminadas,32.326904296875,28.208450583725,11.9378754088856,4.24476911524872,316.0,130.474,5.41905,249.436,11.8,Verão,1
DM2201927,Porto,Florestal,2022,0.0,19.3,0.0,19.3,0,0,23-07-2020,16:30,Aboboreira (SERRINHA),Baião,Campelo,23.0,7.0,16.0,610.0,Desconhecida,2020-07-23 16:30:00,23-07-2020 20:47:00,257.0,23-07-2020,20:47,0,41.171597000228,-8.04841799947951,Indeterminadas,28.8663940429688,45.6561064287531,13.9127495195233,3.04827523191499,301.0,724.645,24.9203,150.768,17.04,Verão,1
DM421312,Braga,Florestal,2022,0.0,20.7,0.0,20.7,0,0,27-03-2021,13:41,Monte de Cambedo,Vieira do Minho,Campos,27.0,3.0,13.0,125.0,Negligente,2021-03-27 13:41:00,27-03-2021 16:21:00,160.0,27-03-2021,16:21,0,41.6772222222222,-7.99027777777778,Queimadas para gestão de pasto para gado,14.7517,50.2012523432474,7.97313722060611,1.42593944718307,124.0,737.579,24.723,177.838,18.49,Primavera,1
AT12194,Évora,Florestal,2022,74.401717928427,35.3065014619,0.0,109.708219390327,0,0,06-06-2021,17:27,Herdade das Tabulimas,Reguengos de Monsaraz,Campo,6.0,6.0,17.0,221.0,Negligente,2021-06-06 17:27:00,06-06-2021 23:06:00,339.0,06-06-2021,23:06,0,38.2916666666667,-7.50583333333333,Acidentais - Maquinaria,31.2113000000001,19.1138614794815,8.51747738030859,3.15632535482211,319.0,155.149,23.5649,51.658,6.98,Primavera,1
BL3201122,Aveiro,Florestal,2022,0.0,3.109,0.0,3.109,0,0,15-09-2020,12:10,Junto ao Radar Meteorológico (ALBERGARIA DAS CABRAS),Arouca,Albergaria da Serra,15.0,9.0,12.0,125.0,Negligente,2020-09-15 12:10:00,15-09-2020 13:03:00,53.0,15-09-2020,13:03,0,40.8670620000031,-8.27298200024499,Queimadas para gestão de pasto para gado,24.2749938964844,53.7482270980824,14.9926844489034,4.141303314233,208.0,953.584,17.7272,196.116,10.94,Verão,1
DM4201193,Braga,Florestal,2022,2.5,0.0,0.0,2.5,0,0,07-09-2020,22:57,Cheda,Fafe,Queimadela,7.0,9.0,22.0,448.0,Intencional,2020-09-07 22:57:00,08-09-2020 02:57:00,240.0,08-09-2020,02:57,0,41.5158333333333,-8.13305555555556,Incendiarismo - Imputáveis,19.268798828125,37.6143337581708,10.218020749646,3.50831517166012,84.0,568.746,24.8287,158.766,20.61,Verão,1
AT221158,Portalegre,Florestal,2022,0.0,4.4019,0.0,4.4019,0,0,28-07-2021,00:49,Enxara (Monte de São José),Campo Maior,São João Baptista,28.0,7.0,0.0,610.0,Desconhecida,2021-07-28 00:49:00,28-07-2021 02:33:00,104.0,28-07-2021,02:33,0,39.0846370000309,-7.02473999977112,Indeterminadas,21.6034,54.7315267578237,10.9121787321527,2.7855077951512,296.0,90.3388,3.70835,172.379,3.85,Verão,1
RO2183092,Lisboa,Florestal,2022,0.0,1.53,0.0,1.53,0,0,27-10-2018,13:51,Quinta Velha,Mafra,Milharado,27.0,10.0,13.0,630.0,Desconhecida,2018-10-27 13:51:00,27-10-2018 14:53:00,62.0,27-10-2018,14:53,0,38.9213989999559,-9.17547399997711,Indeterminadas,16.1152954101563,44.9452320621203,43.6622523394584,11.9073720957672,348.0,190.829,18.1935,422.481,20.43,Outono,1
BL421536,Santarém,Florestal,2022,0.0,1.48,0.0,1.48,0,0,19-11-2021,17:09,Outeiro das Gameiras,Ourém,Matas,19.0,11.0,17.0,448.0,Intencional,2021-11-19 17:09:00,19-11-2021 19:15:00,126.0,19-11-2021,19:15,0,39.7358333333333,-8.67222222222222,Incendiarismo - Imputáveis,15.9287,56.3352233519134,16.4730501199453,4.92453454827044,98.0,141.801,10.5534,249.311,15.85,Outono,1
BL1181418,Viseu,Florestal,2022,0.0,4.35,0.0,4.35,0,0,02-09-2018,00:23,FELGUEIRAS,Resende,Felgueiras,2.0,9.0,0.0,448.0,Intencional,2018-09-02 00:23:00,02-09-2018 02:28:00,125.0,02-09-2018,02:28,0,41.0639500003391,-7.93564100000593,Incendiarismo - Imputáveis,21.4270935058594,50.0697531664382,10.4152656030191,2.98594372594803,70.0,927.244,35.0566,127.964,15.32,Verão,1
DM421694,Braga,Florestal,2022,3.9,0.0,0.0,3.9,0,0,15-07-2021,23:13,Rua do Sargento (Pinheiredo),Vila Verde,Marrancos,15.0,7.0,23.0,60.0,Desconhecida,2021-07-15 23:13:00,16-07-2021 01:32:00,139.0,16-07-2021,01:32,0,41.6605929999881,-8.50850200017293,Indeterminadas,21.583,66.9634468233244,10.9163511872795,2.68990721972442,55.0,141.011,10.3701,145.412,15.62,Verão,1
AG1191116,Faro,Florestal,2022,0.0,3.45,0.0,3.45,0,0,28-09-2019,12:18,Soidos,Loulé,Alte,28.0,9.0,12.0,448.0,Intencional,2019-09-28 12:18:00,28-09-2019 14:39:00,141.0,28-09-2019,14:39,0,37.2472222222222,-8.16,Incendiarismo - Imputáveis,28.18701171875,30.4104963830379,1.98992532239505,1.19628760041772,235.0,275.884,18.0299,212.58,12.99,Outono,1
BL121777,Viseu,Florestal,2022,1.96,5.62,0.0,7.58,0,0,28-10-2021,19:21,PARADA DE ESTER (ER225 (ER225) Km 46),Castro Daire,Parada de Ester,28.0,10.0,19.0,448.0,Intencional,2021-10-28 19:21:00,29-10-2021 15:07:00,1186.0,29-10-2021,15:07,0,40.9369000000424,-8.07066999991735,Incendiarismo - Imputáveis,14.1668,74.2435324488784,12.7876443002409,2.97257956171166,205.0,307.897,31.5423,132.033,25.49,Outono,1
BI219430,Castelo Branco,Florestal,2022,3.01,0.0,0.0,3.01,0,0,03-08-2019,15:07,Oliveiras,Proença-a-nova,Sobreira Formosa,3.0,8.0,15.0,151.0,Negligente,2019-08-03 15:07:00,03-08-2019 16:22:00,75.0,03-08-2019,16:22,0,39.7894250000848,-7.83936800003052,Uso do fogo - Fumar,31.5482177734375,32.3330680923355,17.6839856005568,5.27339825555874,311.0,367.602,19.1858,99.7018,14.51,Verão,1
TM21853,Bragança,Florestal,2022,0.0,1.5,0.0,1.5,1,0,08-02-2018,15:51,PINELO,Vimioso,Pinelo,8.0,2.0,15.0,711.0,Reacendimento,2018-02-08 15:51:00,08-02-2018 16:27:00,36.0,08-02-2018,16:27,0,41.6359239999453,-6.55977300008138,Reacendimentos,6.6461181640625,41.9687489954336,6.54737846405992,1.84615550606101,308.0,583.455,11.6131,55.8175,18.15,Inverno,1
DM421715,Braga,Florestal,2022,0.4,1.89,0.0,2.29,1,0,17-07-2021,15:46,SENHORA DA LAPA,Vieira do Minho,Soutelo,17.0,7.0,15.0,711.0,Reacendimento,2021-07-17 15:46:00,17-07-2021 17:28:00,102.0,17-07-2021,17:28,0,41.6136111111111,-8.18638888888889,Reacendimentos,32.4056,30.8508534419951,7.58870773623543,2.76230902388176,284.0,502.087,16.8354,101.266,15.53,Verão,1
TM121390,Vila Real,Florestal,2022,0.0,1.6,0.0,1.6,0,0,28-03-2021,12:27,Bolideira (EN103 (EN103) Km 186),Chaves,Tronco,28.0,3.0,12.0,128.0,Negligente,2021-03-28 12:27:00,28-03-2021 15:45:00,198.0,28-03-2021,15:45,0,41.7725619999568,-7.30937799983554,Queimadas de sobrantes florestais ou agrícolas,18.1705,39.8300246814786,13.3654648911388,3.6954099569237,130.0,865.627,9.34121,96.1069,15.49,Primavera,1
DM320379,Viana do Castelo,Florestal,2022,0.0,1.7,0.0,1.7,1,0,25-07-2020,15:38,Crasto,Arcos de Valdevez,Eiras,25.0,7.0,15.0,711.0,Reacendimento,2020-07-25 15:38:00,25-07-2020 17:00:00,82.0,25-07-2020,17:00,0,41.9283333333333,-8.46111111111111,Reacendimentos,25.8338012695313,48.5203431613646,12.251056652092,3.42234466385869,309.0,441.767,32.0801,89.7922,13.65,Verão,1
BI220196,Castelo Branco,Florestal,2022,6.78,0.0,0.0,6.78,0,0,21-07-2020,02:42,Foz do Cobrão,Vila Velha de Ródão,Vila Velha de Ródão,21.0,7.0,2.0,51.0,Natural,2020-07-21 02:42:00,21-07-2020 15:20:00,758.0,21-07-2020,15:20,0,39.7306959999932,-7.7563399998347,Naturais,24.6380920410156,47.083842651841,6.37293954118593,0.348363705652509,135.0,238.062,24.5345,92.3944,9.63,Verão,1
RO12159,Santarém,Florestal,2022,0.155,2.0,0.0,2.155,0,0,26-03-2021,15:06,BICAS (Fonte de Santo António),Abrantes,Bemposta,26.0,3.0,15.0,448.0,Intencional,2021-03-26 15:06:00,26-03-2021 16:46:00,100.0,26-03-2021,16:46,0,39.369759999911,-8.23738799995846,Incendiarismo - Imputáveis,19.4439,40.7864575155279,17.4162836277234,4.8385868663327,347.0,155.396,8.89371,279.67,28.29,Primavera,1
RO2182937,Lisboa,Florestal,2022,0.0,2.0,0.0,2.0,0,0,21-10-2018,11:54,Ribaldeira,Torres Vedras,Dois Portos,21.0,10.0,11.0,630.0,Desconhecida,2018-10-21 11:54:00,21-10-2018 13:41:00,107.0,21-10-2018,13:41,0,39.0437370003594,-9.19344200028313,Indeterminadas,19.5898132324219,72.8496671365771,13.7991559963107,3.76706403684293,107.0,80.2269,6.69061,206.671,17.13,Outono,1
RO2211144,Lisboa,Florestal,2022,0.0,4.5,0.0,4.5,0,0,08-08-2021,18:38,Rua das Cordas (Várzea),Sintra,Almargem do Bispo,8.0,8.0,18.0,610.0,Desconhecida,2021-08-08 18:38:00,08-08-2021 20:26:00,108.0,08-08-2021,20:26,0,38.8444869995117,-9.28616799990336,Indeterminadas,19.1036,68.7619727383098,29.7184913585435,7.98468042078285,341.0,286.179,15.4922,294.657,15.97,Verão,1
RO120789,Santarém,Florestal,2022,3.6,0.9642,0.0,4.5642,0,0,12-09-2020,20:50,Lapa (Senhora da Lapa),Sardoal,Sardoal,12.0,9.0,20.0,448.0,Intencional,2020-09-12 20:50:00,12-09-2020 23:01:00,131.0,12-09-2020,23:01,0,39.5376430000199,-8.12118699974484,Incendiarismo - Imputáveis,28.1423950195313,30.7494877270228,3.75072008116156,1.1021240707194,334.0,231.506,20.0896,265.969,15.67,Verão,1
TM118230,Vila Real,Florestal,2022,0.0,18.5,0.0,18.5,0,0,26-02-2018,10:50,Alto da Fontela (Unnamed Road. 5470. Portugal),Montalegre,Padornelos,26.0,2.0,10.0,125.0,Negligente,2018-02-26 10:50:00,26-02-2018 12:51:00,121.0,26-02-2018,12:51,0,41.8711111111111,-7.75194444444444,Queimadas para gestão de pasto para gado,8.17919921875,42.2327181131915,7.0586758197193,2.36067430507805,92.0,976.591,8.18683,123.372,12.95,Inverno,1
